,"Actual",,"Model"
"Time","Value","Time","Value"
44.379997,1.2103554E-19,44.379997,0.0
44.39,4.034518E-20,44.39,0.0
44.399998,1.3448393E-20,44.399998,0.0
44.41,4.482798E-21,44.41,0.0
44.42,1.494266E-21,44.42,0.0
44.43,4.980887E-22,44.43,0.0
44.44,1.6602957E-22,44.44,0.0
44.45,5.534319E-23,44.45,0.0
44.46,1.8447732E-23,44.46,0.0
44.469997,6.149244E-24,44.469997,0.0
44.48,2.0497482E-24,44.48,0.0
44.489998,6.832494E-25,44.489998,0.0
44.5,2.2774981E-25,44.5,0.0
44.51,7.591661E-26,44.51,0.0
44.52,2.5305536E-26,44.52,0.0
44.53,8.435179E-27,44.53,0.0
44.539997,2.8117264E-27,44.539997,0.0
44.55,9.372422E-28,44.55,0.0
44.559998,3.1241405E-28,44.559998,0.0
44.57,1.0413802E-28,44.57,0.0
44.579998,3.4712672E-29,44.579998,0.0
44.59,1.1570891E-29,44.59,0.0
44.6,3.8569636E-30,44.6,0.0
44.61,1.2856545E-30,44.61,0.0
44.62,4.2855153E-31,44.62,0.0
44.629997,1.4285052E-31,44.629997,0.0
44.64,4.761684E-32,44.64,0.0
44.649998,1.587228E-32,44.649998,0.0
44.66,5.29076E-33,44.66,0.0
44.67,1.7635868E-33,44.67,0.0
44.68,5.878623E-34,44.68,0.0
44.69,1.959541E-34,44.69,0.0
44.7,6.5318037E-35,44.7,0.0
44.71,2.177268E-35,44.71,0.0
44.719997,7.25756E-36,44.719997,0.0
44.73,2.4191866E-36,44.73,0.0
44.739998,8.063956E-37,44.739998,0.0
44.75,2.6879853E-37,44.75,0.0
44.76,8.959951E-38,44.76,0.0
44.77,2.9866505E-38,44.77,0.0
44.78,0.0,44.78,0.0
44.789997,0.0,44.789997,0.0
44.8,0.0,44.8,0.0
44.809998,0.0,44.809998,0.0
44.82,0.0,44.82,0.0
44.829998,0.0,44.829998,0.0
44.84,0.0,44.84,0.0
44.85,0.0,44.85,0.0
44.86,0.0,44.86,0.0
44.87,0.0,44.87,0.0
44.879997,0.0,44.879997,0.0
44.89,0.0,44.89,0.0
44.899998,0.0,44.899998,0.0
44.91,0.0,44.91,0.0
44.92,0.0,44.92,0.0
44.93,0.0,44.93,0.0
44.94,0.0,44.94,0.0
44.95,0.0,44.95,0.0
44.96,0.0,44.96,0.0
44.969997,0.0,44.969997,0.0
44.98,0.0,44.98,0.0
44.989998,0.0,44.989998,0.0
45.0,0.0,45.0,0.0
45.01,0.0,45.01,0.0
45.02,0.0,45.02,0.0
45.03,0.0,45.03,0.0
45.039997,0.0,45.039997,0.0
45.05,7.2608433,45.05,0.0
45.059998,23.486952,45.059998,0.0
45.07,41.06524,45.07,0.0
45.079998,57.560272,45.079998,0.0
45.09,72.67156,45.09,0.0
45.1,86.09442,45.1,0.0
45.11,97.82955,45.11,0.0
45.12,108.08172,45.12,0.0
45.129997,117.02144,45.129997,0.0
45.14,125.012344,45.14,0.0
45.149998,132.17566,45.149998,0.0
45.16,138.65405,45.16,0.0
45.17,144.18826,45.17,0.0
45.18,149.10097,45.18,0.0
45.19,153.49971,45.19,0.0
45.2,157.52258,45.2,0.0
45.21,160.90886,45.21,0.0
45.219997,163.77612,45.219997,0.0
45.23,166.26585,45.23,0.0
45.239998,168.62975,45.239998,0.0
45.25,170.6449,45.25,0.0
45.26,172.237,45.26,0.0
45.27,173.99489,45.27,0.0
45.28,175.60352,45.28,0.0
45.289997,176.75331,45.289997,0.0
45.3,177.9547,45.3,0.0
45.309998,179.07101,45.309998,0.0
45.32,180.15898,45.32,0.0
45.329998,180.9307,45.329998,0.0
45.34,181.80153,45.34,0.0
45.35,182.50087,45.35,0.0
45.36,183.14305,45.36,0.0
45.37,183.76616,45.37,0.0
45.379997,184.4852,45.379997,0.0
45.39,184.92941,45.39,0.0
45.399998,185.282,45.399998,0.0
45.41,185.70633,45.41,0.0
45.42,186.25684,45.42,0.0
45.43,186.44034,45.43,0.0
45.44,186.70604,45.44,0.0
45.45,187.20366,45.45,0.0
45.46,187.36954,45.46,0.0
45.469997,187.62936,45.469997,0.0
45.48,187.9205,45.48,0.0
45.489998,188.01755,45.489998,0.0
45.5,188.15216,45.5,0.0
45.51,188.2993,45.51,0.0
45.52,188.55287,45.52,0.0
45.53,188.6374,45.53,0.0
45.539997,188.76785,45.539997,0.0
45.55,188.91359,45.55,0.0
45.559998,188.96217,45.559998,0.0
45.57,189.08063,45.57,0.0
45.579998,189.32465,45.579998,0.0
45.59,189.30373,45.59,0.0
45.6,189.29675,45.6,0.0
45.61,189.39668,45.61,0.0
45.62,189.43,45.62,0.0
45.629997,189.4411,45.629997,0.0
45.64,189.54706,45.64,0.0
45.649998,189.68465,45.649998,0.0
45.66,189.62825,45.66,0.0
45.67,189.60945,45.67,0.0
