,"Actual",,"Model"
"Time","Value","Time","Value"
0.0,-169.87509,0.0,0.0
0.01,-170.2167,0.01,0.0
0.02,-170.14673,0.02,0.0
0.03,-170.16107,0.03,0.0
0.04,-170.15813,0.04,0.0
0.049999997,-170.15874,0.049999997,0.0
0.06,-170.87169,0.06,0.0
0.07,-170.01259,0.07,0.0
0.08,-169.832,0.08,0.0
0.089999996,-170.22552,0.089999996,0.0
0.099999994,-170.14493,0.099999994,0.0
0.11,-169.8049,0.11,0.0
0.12,-169.87454,0.12,0.0
0.13,-170.21681,0.13,0.0
0.14,-169.79018,0.14,0.0
0.14999999,-170.2341,0.14999999,0.0
0.16,-170.14317,0.16,0.0
0.17,-170.87488,0.17,0.0
0.17999999,-170.72502,0.17999999,0.0
0.19,-170.04262,0.19,0.0
0.19999999,-170.18239,0.19999999,0.0
0.21,-170.15376,0.21,0.0
0.22,-170.15962,0.22,0.0
0.22999999,-170.15843,0.22999999,0.0
0.24,-169.80214,0.24,0.0
0.25,-169.8751,0.25,0.0
0.26,-169.86017,0.26,0.0
0.26999998,-170.21976,0.26999998,0.0
0.28,-170.1461,0.28,0.0
0.29,-170.1612,0.29,0.0
0.29999998,-170.15811,0.29999998,0.0
0.31,-170.87183,0.31,0.0
0.32,-170.01256,0.32,0.0
0.32999998,-170.90164,0.32999998,0.0
0.34,-170.00644,0.34,0.0
0.35,-170.1898,0.35,0.0
0.35999998,-170.15224,0.35999998,0.0
0.37,-169.8034,0.37,0.0
0.38,-170.23138,0.38,0.0
0.39,-170.85681,0.39,0.0
0.39999998,-170.72871,0.39999998,0.0
0.41,-170.75496,0.41,0.0
0.42,-170.74957,0.42,0.0
0.42999998,-170.0376,0.42999998,0.0
0.44,-170.18343,0.44,0.0
0.45,-170.86664,0.45,0.0
0.45999998,-170.01361,0.45999998,0.0
0.47,-170.18834,0.47,0.0
0.48,-170.15254,0.48,0.0
0.48999998,-170.87297,0.48999998,0.0
0.5,-170.01231,0.5,0.0
0.51,-147.37006,0.51,0.0
0.52,-108.15323,0.52,0.0
0.53,-78.03583,0.53,0.0
0.53999996,-52.472404,0.53999996,0.0
0.55,-30.254719,0.55,0.0
0.56,-10.2040825,0.56,0.0
0.57,6.010353,0.57,0.0
0.58,23.41123,0.58,0.0
0.59,37.76884,0.59,0.0
0.59999996,48.26936,0.59999996,0.0
0.61,57.879738,0.61,0.0
0.62,68.232475,0.62,0.0
0.63,75.632904,0.63,0.0
0.64,83.07799,0.64,0.0
0.65,90.51391,0.65,0.0
0.65999997,96.831604,0.65999997,0.0
0.66999996,102.25823,0.66999996,0.0
0.68,107.86737,0.68,0.0
0.69,112.31903,0.69,0.0
0.7,116.44771,0.7,0.0
0.71,121.20261,0.71,0.0
0.71999997,124.70911,0.71999997,0.0
0.72999996,127.91127,0.72999996,0.0
0.74,130.05568,0.74,0.0
0.75,132.97676,0.75,0.0
0.76,135.73878,0.76,0.0
0.77,137.41327,0.77,0.0
0.78,139.87056,0.78,0.0
0.78999996,142.16751,0.78999996,0.0
0.79999995,144.49731,0.79999995,0.0
0.81,146.82039,0.81,0.0
0.82,148.58478,0.82,0.0
0.83,149.3435,0.83,0.0
0.84,150.86824,0.84,0.0
0.84999996,152.79616,0.84999996,0.0
0.85999995,153.52138,0.85999995,0.0
0.87,154.49295,0.87,0.0
0.88,155.41406,0.88,0.0
0.89,155.78545,0.89,0.0
0.9,156.8295,0.9,0.0
0.90999997,157.73575,0.90999997,0.0
0.91999996,158.67023,0.91999996,0.0
0.93,159.59892,0.93,0.0
0.94,159.96877,0.94,0.0
0.95,161.01312,0.95,0.0
0.96,160.79921,0.96,0.0
0.96999997,161.96313,0.96999997,0.0
0.97999996,161.72473,0.97999996,0.0
0.98999995,162.33362,0.98999995,0.0
1.0,162.20891,1.0,0.0
1.01,162.79451,1.01,0.0
1.02,162.67458,1.02,0.0
1.03,163.25919,1.03,0.0
1.04,163.6995,1.04,0.0
1.05,164.16936,1.05,0.0
1.06,164.07312,1.06,0.0
1.0699999,164.09283,1.0699999,0.0
1.0799999,164.64885,1.0799999,0.0
1.09,163.97491,1.09,0.0
1.1,164.673,1.1,0.0
1.11,164.53003,1.11,0.0
1.12,165.11934,1.12,0.0
1.13,164.99864,1.13,0.0
1.14,165.02336,1.14,0.0
1.15,164.45827,1.15,0.0
1.16,165.13403,1.16,0.0
1.17,164.99562,1.17,0.0
1.18,165.58403,1.18,0.0
1.1899999,166.02357,1.1899999,0.0
1.1999999,165.37349,1.1999999,0.0
1.2099999,165.50664,1.2099999,0.0
1.22,165.47937,1.22,0.0
1.23,165.48495,1.23,0.0
1.24,166.04387,1.24,0.0
1.25,165.9294,1.25,0.0
1.26,165.95284,1.26,0.0
1.27,165.94803,1.27,0.0
1.28,165.94902,1.28,0.0
1.29,166.50887,1.29,0.0
1.3,165.83415,1.3,0.0
1.31,166.5324,1.31,0.0
1.3199999,165.82933,1.3199999,0.0
1.3299999,166.53337,1.3299999,0.0
1.3399999,165.82913,1.3399999,0.0
1.35,165.97337,1.35,0.0
1.36,166.50388,1.36,0.0
1.37,166.39522,1.37,0.0
1.38,165.85742,1.38,0.0
1.39,166.52762,1.39,0.0
1.4,166.95041,1.4,0.0
1.41,166.30376,1.41,0.0
1.42,166.4362,1.42,0.0
1.43,166.40907,1.43,0.0
1.4399999,165.85458,1.4399999,0.0
1.4499999,166.5282,1.4499999,0.0
1.4599999,166.39023,1.4599999,0.0
1.4699999,166.41849,1.4699999,0.0
1.48,165.85266,1.48,0.0
1.49,165.96855,1.49,0.0
1.5,167.06493,1.5,0.0
1.51,166.84036,1.51,0.0
1.52,166.88635,1.52,0.0
1.53,166.31688,1.53,0.0
1.54,166.43352,1.54,0.0
1.55,166.40962,1.55,0.0
1.56,166.41452,1.56,0.0
1.5699999,166.41351,1.5699999,0.0
1.5799999,166.41373,1.5799999,0.0
1.5899999,166.41368,1.5899999,0.0
1.5999999,166.4137,1.5999999,0.0
1.61,166.41368,1.61,0.0
1.62,166.97375,1.62,0.0
1.63,166.85904,1.63,0.0
1.64,166.88252,1.64,0.0
1.65,166.87772,1.65,0.0
1.66,166.87871,1.66,0.0
1.67,166.8785,1.67,0.0
1.68,166.31848,1.68,0.0
1.6899999,166.99324,1.6899999,0.0
1.6999999,166.85504,1.6999999,0.0
1.7099999,166.32329,1.7099999,0.0
1.7199999,166.4322,1.7199999,0.0
1.73,166.4099,1.73,0.0
1.74,166.97452,1.74,0.0
1.75,166.85887,1.75,0.0
1.76,143.92046,1.76,0.0
1.77,102.69447,1.77,0.0
1.78,73.05484,1.78,0.0
1.79,44.402412,1.79,0.0
1.8,18.348053,1.8,0.0
1.81,-4.8276544,1.81,0.0
1.8199999,-23.612452,1.8199999,0.0
1.8299999,-39.374653,1.8299999,0.0
1.8399999,-53.616703,1.8399999,0.0
1.8499999,-65.317795,1.8499999,0.0
1.86,-76.82623,1.86,0.0
1.87,-86.947975,1.87,0.0
1.88,-94.85796,1.88,0.0
1.89,-101.7948,1.89,0.0
1.9,-108.57442,1.9,0.0
1.91,-114.67316,1.91,0.0
1.92,-121.267914,1.92,0.0
1.93,-125.26526,1.93,0.0
1.9399999,-129.43808,1.9399999,0.0
1.9499999,-132.50534,1.9499999,0.0
1.9599999,-136.51213,1.9599999,0.0
1.9699999,-138.54378,1.9699999,0.0
1.9799999,-142.04959,1.9799999,0.0
1.99,-144.18387,1.99,0.0
2.0,-146.95558,2.0,0.0
2.01,-149.24019,2.01,0.0
2.02,-150.9115,2.02,0.0
2.03,-153.06497,2.03,0.0
2.04,-155.11967,2.04,0.0
2.05,-156.48152,2.05,0.0
2.06,-157.98529,2.06,0.0
2.07,-159.10345,2.07,0.0
2.08,-160.3006,2.08,0.0
2.09,-161.12502,2.09,0.0
2.1,-161.31268,2.1,0.0
2.11,-161.98734,2.11,0.0
2.12,-162.91878,2.12,0.0
2.1299999,-163.79762,2.1299999,0.0
2.1399999,-164.68724,2.1399999,0.0
2.1499999,-164.50504,2.1499999,0.0
2.1599998,-165.25542,2.1599998,0.0
2.1699998,-166.17134,2.1699998,0.0
2.18,-166.69682,2.18,0.0
2.19,-166.94574,2.19,0.0
2.2,-166.89476,2.2,0.0
2.21,-167.61827,2.21,0.0
2.22,-167.47008,2.22,0.0
2.23,-167.85698,2.23,0.0
2.24,-168.49081,2.24,0.0
2.25,-168.361,2.25,0.0
2.26,-168.38759,2.26,0.0
2.27,-168.73868,2.27,0.0
2.28,-169.37985,2.28,0.0
2.29,-169.24852,2.29,0.0
2.3,-168.56233,2.3,0.0
2.31,-168.70288,2.31,0.0
2.32,-168.6741,2.32,0.0
2.33,-169.39308,2.33,0.0
2.34,-169.24582,2.34,0.0
2.35,-169.27599,2.35,0.0
2.36,-169.2698,2.36,0.0
2.37,-169.27107,2.37,0.0
2.3799999,-169.98389,2.3799999,0.0
2.3899999,-169.83789,2.3899999,0.0
2.3999999,-170.22432,2.3999999,0.0
2.4099998,-169.78864,2.4099998,0.0
2.4199998,-169.87787,2.4199998,0.0
2.4299998,-169.8596,2.4299998,0.0
2.44,-169.86334,2.44,0.0
2.45,-169.86258,2.45,0.0
2.46,-169.86273,2.46,0.0
2.47,-170.21924,2.47,0.0
2.48,-169.78967,2.48,0.0
2.49,-170.23419,2.49,0.0
2.5,-170.14316,2.5,0.0
2.51,-170.8749,2.51,0.0
2.52,-170.01193,2.52,0.0
2.53,-170.90176,2.53,0.0
2.54,-170.71951,2.54,0.0
2.55,-170.04375,2.55,0.0
2.56,-170.18216,2.56,0.0
2.57,-170.15381,2.57,0.0
2.58,-170.15962,2.58,0.0
2.59,-170.15843,2.59,0.0
2.6,-170.15868,2.6,0.0
2.61,-170.15862,2.61,0.0
2.62,-170.15863,2.62,0.0
2.6299999,-170.15863,2.6299999,0.0
2.6399999,-170.15863,2.6399999,0.0
2.6499999,-170.15863,2.6499999,0.0
2.6599998,-170.15863,2.6599998,0.0
2.6699998,-170.15863,2.6699998,0.0
2.6799998,-170.15863,2.6799998,0.0
2.69,-170.15863,2.69,0.0
2.7,-170.87172,2.7,0.0
2.71,-170.01257,2.71,0.0
2.72,-170.90163,2.72,0.0
2.73,-170.71954,2.73,0.0
2.74,-170.75684,2.74,0.0
2.75,-170.74919,2.75,0.0
2.76,-170.03767,2.76,0.0
2.77,-170.18341,2.77,0.0
2.78,-169.79701,2.78,0.0
2.79,-170.2327,2.79,0.0
2.8,-170.14346,2.8,0.0
2.81,-169.8052,2.81,0.0
2.82,-169.87448,2.82,0.0
2.83,-170.21683,2.83,0.0
2.84,-170.8598,2.84,0.0
2.85,-170.7281,2.85,0.0
2.86,-170.04199,2.86,0.0
2.87,-170.18253,2.87,0.0
2.8799999,-170.15373,2.8799999,0.0
2.8899999,-170.15964,2.8899999,0.0
2.8999999,-170.15842,2.8999999,0.0
2.9099998,-170.15868,2.9099998,0.0
2.9199998,-170.15862,2.9199998,0.0
2.9299998,-170.15863,2.9299998,0.0
2.9399998,-170.87172,2.9399998,0.0
2.95,-170.72566,2.95,0.0
2.96,-170.75558,2.96,0.0
2.97,-170.03636,2.97,0.0
2.98,-170.89676,2.98,0.0
2.99,-170.00745,2.99,0.0
3.0,-170.18959,3.0,0.0
3.01,-146.62065,3.01,0.0
3.02,-106.880554,3.02,0.0
3.03,-78.29649,3.03,0.0
3.04,-51.349396,3.04,0.0
3.05,-25.849716,3.05,0.0
3.06,-5.4016743,3.06,0.0
3.07,12.307396,3.07,0.0
3.08,28.84209,3.08,0.0
3.09,42.25701,3.09,0.0
3.1,53.510662,3.1,0.0
3.11,63.526833,3.11,0.0
3.12,71.556244,3.12,0.0
3.1299999,79.43255,3.1299999,0.0
3.1399999,85.66005,3.1399999,0.0
3.1499999,92.78531,3.1499999,0.0
3.1599998,98.60659,3.1599998,0.0
3.1699998,104.134895,3.1699998,0.0
3.1799998,108.6031,3.1799998,0.0
3.1899998,112.72839,3.1899998,0.0
3.1999998,116.92392,3.1999998,0.0
3.21,121.6651,3.21,0.0
3.22,126.29454,3.22,0.0
3.23,130.38681,3.23,0.0
3.24,133.469,3.24,0.0
3.25,136.198,3.25,0.0
3.26,138.43932,3.26,0.0
3.27,141.34055,3.27,0.0
3.28,150.2672,3.28,0.0
3.29,163.56024,3.29,0.0
3.3,173.71873,3.3,0.0
3.31,182.83914,3.31,0.0
3.32,190.49197,3.32,0.0
3.33,197.88536,3.33,0.0
3.34,204.77182,3.34,0.0
3.35,211.76212,3.35,0.0
3.36,217.61102,3.36,0.0
3.37,223.13367,3.37,0.0
3.3799999,228.16312,3.3799999,0.0
3.3899999,232.73349,3.3899999,0.0
3.3999999,236.83786,3.3999999,0.0
3.4099998,241.03766,3.4099998,0.0
3.4199998,244.09781,3.4199998,0.0
3.4299998,247.95148,3.4299998,0.0
3.4399998,250.52246,3.4399998,0.0
3.4499998,253.91623,3.4499998,0.0
3.46,255.4613,3.46,0.0
3.47,258.50516,3.47,0.0
3.48,260.12192,3.48,0.0
3.49,262.59103,3.49,0.0
3.5,264.32553,3.5,0.0
3.51,265.65042,3.51,0.0
3.52,267.05923,3.52,0.0
3.53,268.45084,3.53,0.0
3.54,269.2859,3.54,0.0
3.55,270.795,3.55,0.0
3.56,271.60602,3.56,0.0
3.57,273.1201,3.57,0.0
3.58,274.4901,3.58,0.0
3.59,274.2095,3.59,0.0
3.6,275.38705,3.6,0.0
3.61,275.70593,3.61,0.0
3.62,276.20068,3.62,0.0
3.6299999,276.09937,3.6299999,0.0
3.6399999,277.24023,3.6399999,0.0
3.6499999,278.6867,3.6499999,0.0
3.6599998,278.39044,3.6599998,0.0
3.6699998,278.4511,3.6699998,0.0
3.6799998,278.99875,3.6799998,0.0
3.6899998,278.88657,3.6899998,0.0
3.6999998,279.4696,3.6999998,0.0
3.7099998,279.91022,3.7099998,0.0
3.72,279.81998,3.72,0.0
3.73,279.83847,3.73,0.0
3.74,280.3947,3.74,0.0
3.75,280.2808,3.75,0.0
3.76,280.86417,3.76,0.0
3.77,280.7447,3.77,0.0
3.78,281.3292,3.78,0.0
3.79,281.20947,3.79,0.0
3.8,280.67395,3.8,0.0
3.81,281.3437,3.81,0.0
3.82,281.2065,3.82,0.0
3.83,281.79468,3.83,0.0
3.84,281.6742,3.84,0.0
3.85,282.25894,3.85,0.0
3.86,281.5791,3.86,0.0
3.87,281.71835,3.87,0.0
3.8799999,281.68985,3.8799999,0.0
3.8899999,282.25574,3.8899999,0.0
3.8999999,281.57977,3.8999999,0.0
3.9099998,282.2783,3.9099998,0.0
3.9199998,282.69528,3.9199998,0.0
3.9299998,282.0498,3.9299998,0.0
3.9399998,281.62195,3.9399998,0.0
3.9499998,281.7096,3.9499998,0.0
3.9599998,282.25168,3.9599998,0.0
3.97,281.5806,3.97,0.0
3.98,282.2781,3.98,0.0
3.99,282.13525,3.99,0.0
4.0,282.16452,4.0,0.0
4.0099998,281.59845,4.0099998,0.0
4.02,281.7144,4.02,0.0
4.0299997,281.69064,4.0299997,0.0
4.04,281.69553,4.04,0.0
4.0499997,282.81464,4.0499997,0.0
4.06,282.02536,4.06,0.0
4.0699997,282.187,4.0699997,0.0
